esp32_timestamp,server_timestamp,sample_index,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
1362615,2025-07-10 14:47:54.090,32,1175,1175,1175,1175,204,204,204,204,185,185,195,195
1362615,2025-07-10 14:47:54.090,33,1175,1175,1175,1175,204,204,204,175,195,195,195,195
1362615,2025-07-10 14:47:54.090,34,4064,4064,4064,4064,175,175,175,175,195,195,195,195
1362615,2025-07-10 14:47:54.090,35,4064,4064,4064,4064,175,175,175,206,186,186,186,186
1362615,2025-07-10 14:47:54.090,36,1193,1193,1193,1193,206,206,206,206,186,186,186,186
1362615,2025-07-10 14:47:54.090,37,1193,1193,1193,1193,206,206,206,172,186,186,189,189
1362615,2025-07-10 14:47:54.090,38,4041,4041,4041,4041,172,172,172,172,189,189,189,189
1362615,2025-07-10 14:47:54.090,39,4041,4041,4041,4041,172,172,172,208,189,189,189,189
1362615,2025-07-10 14:47:54.090,40,1212,1212,1212,1212,208,208,208,208,197,197,197,197
1362615,2025-07-10 14:47:54.090,41,1212,1212,1212,1212,208,208,208,170,197,197,197,197
1362615,2025-07-10 14:47:54.090,42,4031,4031,4031,4031,170,170,170,170,197,197,184,184
1362615,2025-07-10 14:47:54.090,43,4031,4031,4031,4031,170,170,170,210,184,184,184,184
1362615,2025-07-10 14:47:54.090,44,1220,1220,1220,1220,210,210,210,210,184,184,184,184
1362615,2025-07-10 14:47:54.090,45,1220,1220,1220,1220,210,210,210,168,191,191,191,191
1362615,2025-07-10 14:47:54.090,46,4023,4023,4023,4023,168,168,168,168,191,191,191,191
1362615,2025-07-10 14:47:54.090,47,4023,4023,4023,4023,168,168,168,211,191,191,195,195
1362615,2025-07-10 14:47:54.090,48,1223,1223,1223,1223,211,211,211,211,195,195,195,195
1362615,2025-07-10 14:47:54.090,49,1223,1223,1223,1223,211,211,211,168,195,195,195,195
1362615,2025-07-10 14:47:54.090,50,4022,4022,4022,4022,168,168,168,168,183,183,183,183
1362615,2025-07-10 14:47:54.090,51,4022,4022,4022,4022,168,168,168,212,183,183,183,183
1362615,2025-07-10 14:47:54.090,52,1225,1225,1225,1225,212,212,212,212,183,183,195,195
1362615,2025-07-10 14:47:54.090,53,1225,1225,1225,1225,212,212,212,167,195,195,195,195
1362615,2025-07-10 14:47:54.090,54,4019,4019,4019,4019,167,167,167,167,195,195,195,195
1362615,2025-07-10 14:47:54.090,55,4019,4019,4019,4019,167,167,167,214,186,186,186,186
1362615,2025-07-10 14:47:54.090,56,1228,1228,1228,1228,214,214,214,214,186,186,186,186
1362615,2025-07-10 14:47:54.090,57,1228,1228,1228,1228,214,214,214,165,186,186,188,188
1362615,2025-07-10 14:47:54.090,58,4019,4019,4019,4019,165,165,165,165,188,188,188,188
1362615,2025-07-10 14:47:54.090,59,4019,4019,4019,4019,165,165,165,215,188,188,188,188
1362615,2025-07-10 14:47:54.090,60,1226,1226,1226,1226,215,215,215,215,198,198,198,198
1362615,2025-07-10 14:47:54.090,61,1226,1226,1226,1226,215,215,215,163,198,198,198,198
1362615,2025-07-10 14:47:54.090,62,4029,4029,4029,4029,163,163,163,163,198,198,185,185
1362615,2025-07-10 14:47:54.090,63,4029,4029,4029,4029,163,163,163,217,185,185,185,185
1362615,2025-07-10 14:47:54.090,64,1216,1216,1216,1216,217,217,217,217,185,185,185,185
1362615,2025-07-10 14:47:54.090,65,1216,1216,1216,1216,217,217,217,161,191,191,191,191
1362615,2025-07-10 14:47:54.090,66,4042,4042,4042,4042,161,161,161,161,191,191,191,191
1362615,2025-07-10 14:47:54.090,67,4042,4042,4042,4042,161,161,161,219,191,191,196,196
1362615,2025-07-10 14:47:54.090,68,1202,1202,1202,1202,219,219,219,219,196,196,196,196
1362615,2025-07-10 14:47:54.090,69,1202,1202,1202,1202,219,219,219,160,196,196,196,196
1362615,2025-07-10 14:47:54.090,70,4058,4058,4058,4058,160,160,160,160,183,183,183,183
1362615,2025-07-10 14:47:54.090,71,4058,4058,4058,4058,160,160,160,220,183,183,183,183
1362615,2025-07-10 14:47:54.090,72,1194,1194,1194,1194,220,220,220,220,183,183,193,193
1362615,2025-07-10 14:47:54.090,73,1194,1194,1194,1194,220,220,220,158,193,193,193,193
1362615,2025-07-10 14:47:54.090,74,4064,4064,4064,4064,158,158,158,158,193,193,193,193
1362615,2025-07-10 14:47:54.090,75,4064,4064,4064,4064,158,158,158,221,189,189,189,189
1362615,2025-07-10 14:47:54.090,76,1184,1184,1184,1184,221,221,221,221,189,189,189,189
1362615,2025-07-10 14:47:54.090,77,1184,1184,1184,1184,221,221,221,157,189,189,186,186
1362615,2025-07-10 14:47:54.090,78,4079,4079,4079,4079,157,157,157,157,186,186,186,186
1362615,2025-07-10 14:47:54.090,79,4079,4079,4079,4079,157,157,157,222,186,186,186,186
1362615,2025-07-10 14:47:54.090,80,1168,1168,1168,1168,222,222,222,222,198,198,198,198
1362615,2025-07-10 14:47:54.090,81,1168,1168,1168,1168,222,222,222,156,198,198,198,198
1362615,2025-07-10 14:47:54.090,82,1,1,1,1,156,156,156,156,198,198,186,186
1362615,2025-07-10 14:47:54.090,83,1,1,1,1,156,156,156,223,186,186,186,186
1362615,2025-07-10 14:47:54.090,84,1142,1142,1142,1142,223,223,223,223,186,186,186,186
1362615,2025-07-10 14:47:54.090,85,1142,1142,1142,1142,223,223,223,155,190,190,190,190
1362615,2025-07-10 14:47:54.090,86,26,26,26,26,155,155,155,155,190,190,190,190
1362615,2025-07-10 14:47:54.090,87,26,26,26,26,155,155,155,224,190,190,196,196
1362615,2025-07-10 14:47:54.090,88,1129,1129,1129,1129,224,224,224,224,196,196,196,196
1362615,2025-07-10 14:47:54.090,89,1129,1129,1129,1129,224,224,224,154,196,196,196,196
1362615,2025-07-10 14:47:54.090,90,37,37,37,37,154,154,154,154,183,183,183,183
1362615,2025-07-10 14:47:54.090,91,37,37,37,37,154,154,154,225,183,183,183,183
1362615,2025-07-10 14:47:54.090,92,1106,1106,1106,1106,225,225,225,225,183,183,192,192
